@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-33.56677710,21.79275007,I
-28.10310293,0.54836692,I
-28.26290317,1.88002959,I
-59.79542147,50.40757398,I
-37.82474482,8.66715005,I
-27.96661969,0.45831341,I
-38.46129046,-8.82752473,I
-37.15975148,1.84128032,I
-39.93702196,2.37321244,I
-47.06781329,3.32814408,I
-46.69271572,4.51839691,I
-19.21884059,96.07372247,I
-68.18616379,-32.63353982,I
-56.07323266,-10.18399897,I
-28.43313067,-38.71792335,I
-31.52377932,-22.75921901,I
-30.58736185,-24.76205217,I
-35.62867546,-27.85188193,I
-35.68155953,-31.23030799,I
-4.03943085,-66.06641375,I
-6.13316510,-64.13126115,I
-5.16136858,-59.13990701,I
-27.27260020,-47.47818449,I
-28.15986096,-12.32016525,I
-30.45048833,-4.45245565,I
-26.81692026,-8.01827791,I
-53.86660373,4.02002243,I
-72.03090646,19.74461697,I
-70.37836545,133.14022573,I
-41.22265434,-5.43017928,I
-37.69151439,-3.72972653,I
-28.80934874,-8.29731599,I
-33.58365906,-4.08388789,I
-37.29937748,-3.38945930,I
-30.43457581,-4.11106496,I
-34.89950681,-6.60130312,I
-36.20668433,-1.56904208,I
-28.40517585,-3.38617879,I
-22.64839484,-7.67330399,I
-80.68428749,-49.60178581,I
-80.41059206,-133.50329463,I
-52.59317834,9.15716467,I
-53.16687422,16.56670767,I
-73.30411846,-32.92695349,I
-63.69912227,5.20707544,I
-50.75584022,22.76070008,I
-86.00687645,-78.62139581,I
-54.58489764,-11.49383187,I
-58.34915621,22.01992123,I
-62.83094504,32.48910081,I
-74.97900291,-17.68482557,I
-15.55029053,61.02647067,I
4.88946328,63.16548780,I
6.24618420,62.91017979,I
5.10701261,59.13355453,I
6.31829786,60.53554860,I
8.42433309,59.79274808,I
7.56061754,58.59834160,I
12.86848761,63.10236500,I
11.09864281,64.04133561,I
8.37274429,62.15443965,I
7.21294289,62.27904068,I
4.05204365,66.36961152,I
5.49366632,65.49330068,I
8.16264522,62.60106831,I
8.95301955,65.31027858,I
7.10267165,66.30663540,I
-3.42965273,64.62528819,I
-75.51457501,14.75494967,I
-79.31644993,111.05346289,I
-37.92350227,-68.31680919,I
-15.83728357,-66.06944536,I
-60.47342113,-82.04246878,I
-69.17496007,-76.36932950,I
-23.02180480,-66.05560912,I
-26.63865164,-64.22788957,I
-25.99926489,-61.83172766,I
-31.39811434,-68.79510545,I
-12.92783420,-67.48507089,I
-43.54376515,-47.24065628,I
-56.35182603,-59.76859618,I
-29.87077143,-58.22898241,I
-17.07035894,-63.75621394,I
-25.47743336,-58.69596677,I
-22.10269514,-60.10194721,I
-31.19283844,-57.22307403,I
-28.26804873,-59.60343631,I
-14.50265096,-67.83807526,I
-34.12421872,-64.33867781,I
-81.17632376,-106.61741963,I
-76.99807543,119.28612357,I
-66.83211904,-80.84005282,I
-21.34530712,-67.04204810,I
-57.40309826,-113.19283822,I
-55.28838969,-50.14057310,I
-44.05531184,-24.46734452,I
-69.74103850,74.94293695,I
-57.72655239,96.69147127,I
-65.25134116,98.56297073,I
-66.99505502,88.13142892,I
-53.27975931,-52.98816488,I
-59.43767219,6.62288941,I
-5.05859777,40.73220302,I
-38.04514916,-31.52588965,I
-35.61632723,-60.29575688,I
-38.68191662,-73.43884798,I
-48.58325381,-67.53944456,I
-16.85333167,11.06195612,I
-22.56880315,13.77016634,I
-24.86383238,14.66018190,I
-36.28306018,-29.95129292,I
-25.70097846,-11.76791700,I
-30.12631917,-75.18248604,I
-24.82545032,-66.55447069,I
-65.42537343,-43.17099157,I
-14.68471054,-65.18469602,I
-13.09431844,-65.54188021,I
-21.60802767,-60.61273199,I
-38.82416558,-61.94284168,I
-27.08621784,-67.57983926,I
-7.62721019,-68.54217693,I
-7.27813336,-68.81488291,I
-6.88479866,-67.65113336,I
-31.90804419,-67.19290078,I
-79.00280747,-68.24734775,I
-29.46716497,-60.54000127,I
-24.48961691,-63.39944946,I
-58.08734279,-20.63862847,I
-26.38773263,-4.66352577,I
-23.84171238,-4.24057405,I
-25.47944444,-6.86960439,I
-27.19898556,-5.81290315,I
-27.54499032,-3.81858130,I
-31.54427824,0.78828621,I
-33.64405710,1.92196273,I
-24.49954293,-1.97291434,I
-25.25776174,-3.76585656,I
-25.32514669,-3.22057307,I
-26.26368818,-2.16792459,I
-22.88537982,-4.79927167,I
-23.83782429,-4.61011530,I
-29.23404335,-6.00942330,I
-21.51569548,-12.26496046,I
-23.22025135,-10.69105223,I
-23.21178162,-15.80816349,I
-28.18347252,5.86604947,I
-27.73454830,5.11806023,I
-21.60357216,4.66498062,I
-21.31594773,4.28707467,I
-21.16097717,4.25611842,I
-20.36632393,3.72904676,I
-18.03670319,1.21391470,I
-49.87341496,29.69332588,I
-53.65330792,33.28574792,I
-20.11774620,4.78543470,I
-25.01761993,2.04333434,I
-40.68519994,10.72782815,I
-26.81594797,8.99038070,I
-25.15168957,8.49590269,I
-19.14080804,4.26702410,I
-22.48529562,7.54621569,I
-24.19545405,10.25723555,I
-22.85265084,5.86475741,I
-31.50815334,-6.72052188,I
-33.75571010,2.93740520,I
-22.00756745,-7.79262713,I
-21.88868914,-5.42320946,I
-26.86604081,0.34474468,I
-22.91772600,-0.87975447,I
-21.67161308,-0.79842661,I
-35.03209744,3.60072059,I
-57.19508043,25.64764211,I
-25.06558311,-43.73215745,I
-67.23542629,40.22520128,I
-42.55569340,20.81998970,I
-56.43460115,26.62519994,I
-36.58148655,38.68140279,I
-55.65523169,24.32591471,I
-46.93948279,13.40967923,I
-44.58126960,38.71810017,I
-38.31388166,20.97480105,I
-43.39982468,27.24591751,I
-40.32875648,6.01292929,I
-71.56183743,96.71203643,I
-84.10304622,125.92217583,I
-60.00471993,15.61842511,I
-77.56059670,47.08224139,I
-43.29124209,0.83718527,I
-57.71768924,28.91736519,I
-79.82340267,103.09673819,I
-63.21224834,68.34977856,I
-65.68801258,73.57879681,I
-50.22223784,-0.81873273,I
-54.44578885,-1.40740918,I
-77.45827640,85.78729224,I
-43.78647277,0.29358950,I
-40.56086012,8.60851363,I
-37.31024847,1.54288295,I
-47.42256298,-1.61387647,I
-35.11456323,-4.42576618,I
-34.99524307,-1.76927547,I
-41.87283545,1.24629875,I
-35.58411063,-3.06012626,I
-34.00334604,-3.53979877,I
-31.71188975,-2.24896190,I
-34.99714147,-2.43957510,I
-39.61791245,0.51794711,I
-36.59338384,-1.27779476,I
-40.47313966,-1.19059168,I
-40.41393338,9.98680349,I
-44.92267003,9.63560392,I
-35.05439604,8.17757768,I
-62.44026485,-46.36330918,I
-18.12288352,-67.17883419,I
-67.22427662,-64.48629506,I
-85.49487213,115.45533619,I
-75.10331170,68.00081467,I
-85.05209790,40.07350898,I
-72.05309785,-39.69570287,I
-44.58947111,-49.52294471,I
-44.17220463,-46.51679596,I
-47.98150802,-42.67323400,I
-48.60702885,-43.69058475,I
-24.87514850,-60.17299461,I
-19.07143274,-63.59923409,I
-19.14937002,-63.40681275,I
-18.03176064,-58.92685670,I
-41.18186927,-3.42344086,I
-42.53050970,-0.80531180,I
-45.52097556,15.50062809,I
-50.00039935,19.95853327,I
-36.00681799,3.61179536,I
-55.03611951,17.80157353,I
-39.30157843,-0.67911616,I
-31.44807167,3.41091839,I
-75.38899941,-3.85053241,I
-54.10379855,-1.14409137,I
-59.84959513,24.89371493,I
-29.83678286,5.96824562,I
-28.52808001,8.35109002,I
-28.28152346,8.43901152,I
-41.21750593,5.12991915,I
-82.40386883,168.29367774,I
-85.26799680,158.34864641,I
-83.67875511,10.68305739,I
-78.02961895,30.70700456,I
-78.75947094,17.87357463,I
-69.69785464,19.58172426,I
-59.63386942,41.30787271,I
-55.58057382,18.69926785,I
-41.07708671,2.41218212,I
-30.84779329,11.48352326,I
-64.79975648,-12.04657776,I
-16.64059212,-5.25001657,I
-20.69447204,20.42348036,I
-27.28409069,18.59742981,I
-73.06927876,40.35457581,I
-58.74766481,-15.63267652,I
-54.21528265,-1.05109551,I
-35.72726411,85.66416261,I
-7.92064429,93.20411938,I
-16.37822836,109.54252466,I
-28.28091756,82.12230794,I
-71.30853757,21.91264052,I
-69.35359867,21.91102712,I
-68.35791969,21.76743551,I
-57.00159216,35.01281488,I
-18.53975094,90.05928223,I
-26.81104206,31.11391283,I
-53.24917385,-26.53609815,I
-48.76274458,35.23629499,I
-30.67665018,86.45574980,I
-37.18731114,60.74493378,I
-41.57377781,71.84862793,I
-48.74753916,72.93324084,I
-37.97474089,-2.16949055,I
-29.92668552,83.76654460,I
-31.27358824,77.32114939,I
-69.04853974,57.30492330,I
-33.31119321,-11.20013689,I
-56.25493431,6.58065979,I
-76.51259597,53.27763276,I
-40.94554662,-5.68129254,I
-47.42417899,-8.30882402,I
-47.82832432,3.84478157,I
-44.39212662,12.50022601,I
-84.96966172,112.75614019,I
-71.70974692,1.86762992,I
-30.61697631,35.01818299,I
-38.29372392,55.69764602,I
-42.68991538,-9.54743362,I
-44.09707372,3.94223471,I
-55.70344186,50.82652804,I
-33.55899686,91.15636401,I
-72.75147615,31.52165941,I
-68.83326235,26.90364851,I
-67.69923872,39.08192906,I
-8.97871784,-65.92417877,I
-45.95385830,43.51279594,I
-49.43254111,-20.14291075,I
-25.61604434,105.07725276,I
-31.10771348,-21.32568752,I
-44.18979035,-19.43204706,I
-28.05077400,-37.89792810,I
-30.23011568,-37.56667017,I
-36.48854476,-17.98754297,I
-39.59134988,8.90939201,I
-53.24370824,20.97038539,I
-74.99783520,153.86151761,I
-76.14562869,151.18960421,I
-78.68174740,60.99427045,I
-42.98725942,-30.11725301,I
-57.34855507,-41.71982763,I
-50.34793012,-20.11674084,I
-38.68331749,-7.94603155,I
-38.79831279,2.68457978,I
-75.67043941,73.60889203,I
-39.63557513,20.33652595,I
-34.85161801,-3.84042464,I
-37.67122232,10.28194238,I
-61.21274920,56.11219394,I
-43.74492994,0.10878422,I
-39.85889237,52.80558393,I
-30.38557900,72.29980277,I
-30.36132977,67.45002068,I
-31.27640128,67.49596968,I
-56.68945675,-28.21067907,I
-42.78699632,-21.22386836,I
-43.28288733,-59.17309421,I
-49.31053724,-81.07804124,I
-51.13427959,-79.49109093,I
-48.83049093,-76.58025782,I
-58.66980806,-63.77360678,I
-53.49692683,-75.44229092,I
-45.56512158,-74.05532805,I
-37.12974622,-62.62262832,I
-39.16879254,-11.75323337,I
-54.60333894,-5.97421646,I
-34.28978089,-5.88801918,I
-53.30947814,-20.13625723,I
-86.56157019,97.39109119,I
-61.83214765,28.27504488,I
-46.82373151,13.76637443,I
-54.14457232,-4.44247679,I
-54.64164380,49.24236260,I
-64.86785736,-5.08936885,I
-15.56835255,-44.51261707,I
-54.59301471,-9.42453697,I
-68.28836453,4.95902987,I
-58.16361816,-1.49041113,I
-85.49067963,84.25853134,I
-68.48164620,-17.56664079,I
-62.05579819,-61.88761248,I
-13.29296275,-103.82612104,I
-13.66740438,-103.74162658,I
-20.62177491,-95.81637773,I
-11.24185358,-105.31454678,I
-2.07575036,-107.86560704,I
-6.80259505,-108.17519912,I
-5.82070660,-109.01050926,I
-23.72015038,-73.54260684,I
-40.09050284,-68.11334210,I
-82.78157938,-16.62954182,I
-27.15328643,-59.31203674,I
-18.72197222,-62.46620588,I
-36.40225895,-59.09889840,I
-53.10662628,-56.53905942,I
-43.07719458,-67.88964346,I
-5.55374409,-3.39381014,I
-32.99378276,1.50400730,I
-30.71144726,-53.33999726,I
-14.70274634,-78.62243900,I
-57.52114623,-91.48112527,I
-81.59974853,147.95900284,I
-79.44116094,157.94147528,I
-83.46399802,137.11795174,I
-38.80564948,-83.86310597,I
-29.15895617,-84.46121421,I
-34.42821420,-85.37743196,I
-40.29391173,-88.04331224,I
-19.10122507,-81.51420355,I
-36.36810608,-85.79651695,I
-32.86124168,-82.90360323,I
-56.72266194,-69.36283935,I
-26.15894258,-69.74076188,I
-21.85906096,-71.50652062,I
-24.41212237,-72.70076131,I
-18.07825227,-73.19353564,I
-18.57918151,-75.08693925,I
-22.74606481,-73.38147798,I
-42.95115439,-63.65757307,I
-13.99218774,-69.29897901,I
-11.68184736,-76.33549789,I
-15.34064014,-44.89751122,I
-12.88499217,1.19698086,I
-11.94908188,0.07752387,I
-13.53021440,5.44190042,I
-21.60717800,7.93360452,I
-15.63996876,1.14944813,I
-19.75422012,1.14944606,I
-12.52325155,-1.23651923,I
-14.35018340,-1.04949507,I
-15.44134638,-2.60355917,I
-13.80566083,-3.06773973,I
-11.88319020,0.07492572,I
-11.27732274,0.49021710,I
-13.49429423,-5.04329108,I
-14.86824377,-4.10993876,I
-11.41856592,-2.33397150,I
-12.88954534,0.73965249,I
-16.77902283,14.98208013,I
-15.05471026,1.37601835,I
-15.65722213,1.58292803,I
-15.08364695,1.68938860,I
-14.02004787,1.37555547,I
-14.77404722,1.10888662,I
-15.04488769,0.73066387,I
-15.13919756,1.13479969,I
-15.48171379,2.04023694,I
-15.00196830,-0.60595715,I
-15.98228864,2.97188841,I
-16.14658068,1.87114294,I
-16.52877551,2.07611614,I
-15.39087385,2.41964000,I
-16.91139580,2.09465225,I
-17.33236350,11.84817247,I
-15.80599986,27.15897173,I
-25.10935619,2.40978252,I
-23.52824180,2.38077793,I
-24.89531422,3.21761838,I
-22.12436575,1.96246736,I
-22.08876306,1.41401885,I
-11.54001172,57.46505408,I
-3.21611046,43.66723107,I
-32.09809319,8.11518750,I
-30.08295443,-2.18846837,I
-31.96647646,3.48128053,I
-28.56782931,3.76041894,I
-28.70643743,4.02729353,I
-31.78234306,8.24811206,I
-27.32751725,19.10010593,I
-24.73835176,4.10686713,I
-22.96702364,1.53269299,I
-24.67363987,1.87209477,I
-23.68475494,2.47060724,I
-22.02127730,2.01571521,I
-23.57975017,3.22699437,I
-15.98610307,49.50268844,I
-24.34233493,2.50800136,I
-29.71914630,2.63492437,I
-20.67879337,37.48690340,I
-21.43993963,30.73800929,I
-18.00243111,47.57375529,I
-20.89472097,30.12212613,I
-20.17836447,10.71597634,I
-19.79995920,6.06599580,I
-15.00284004,6.71075545,I
-20.97718617,31.87300742,I
-16.80694764,16.74904574,I
-11.25544549,35.67474912,I
-18.14797514,8.42476208,I
-24.46680916,13.00314501,I
17.85174020,58.84495192,I
-19.98815801,10.98218071,I
-17.68423663,17.01481687,I
-1.10835635,50.87377251,I
-16.14846122,28.82232018,I
-18.09473603,16.39152197,I
-42.83181940,-40.71849114,I
-15.84856811,-74.29583434,I
-9.60277616,-80.85743513,I
-65.75590801,-82.11403678,I
-26.87980206,-64.54718901,I
-11.04725934,-76.74004249,I
-10.58066757,-76.57849526,I
-51.03034830,-30.17994706,I
-68.69012721,-52.44650587,I
-63.53791289,39.26828055,I
-62.05159956,14.45978400,I
-51.04131491,48.57711467,I
-54.92884487,21.73758551,I
-66.45806920,31.38365846,I
-9.56486111,-78.74276665,I
-22.21398362,-88.61253301,I
-40.94713449,6.13728249,I
-87.77693800,-7.40894036,I
-72.39741334,-27.79066681,I
-34.60439541,42.05436948,I
-26.58478321,-18.17493886,I
-28.45365680,-18.19181330,I
-38.46897036,-28.58404394,I
-40.54512167,-30.77151315,I
-39.35946157,-30.93848423,I
-39.26276286,-30.99819403,I
-39.35391459,-30.96075002,I
-39.50716583,-31.13301288,I
-40.77380117,-29.49288370,I
-41.40152654,-28.83507219,I
-28.67520363,-10.15552660,I
-10.84927867,-2.27438551,I
-9.37887355,-0.67302661,I
-11.22260613,-0.04807281,I
-7.87825352,1.04927965,I
-11.15020890,0.62990735,I
-11.18712324,2.20258026,I
-11.03579999,1.48109736,I
-11.85255196,1.98832990,I
-11.57454775,0.86932875,I
-11.24595081,1.80395003,I
-5.28197946,16.59378960,I
-11.78516577,2.21003458,I
-12.29968260,2.52271348,I
-12.77201251,2.34541875,I
-13.63053175,2.51310757,I
-13.58591914,2.52638979,I
-16.07917097,6.08169765,I
-15.78644149,0.80854220,I
-16.56007247,-7.40769232,I
-15.85409303,0.06996915,I
-24.16189852,-20.93448792,I
-11.45147315,-54.30532567,I
-28.04544752,-42.10452959,I
-24.91278992,-84.89069370,I
-9.61129709,-80.19537872,I
-9.38360671,-82.65064323,I
-9.32856353,-82.57472300,I
-9.37460392,-83.26707879,I
-34.96807214,-23.64740241,I
-10.24482758,-79.71229764,I
-12.81593610,-79.62195372,I
-22.26925041,-82.37675062,I
-21.95419803,-83.20695988,I
-19.32711419,-83.52576054,I
-16.48944968,-64.63000535,I
-16.10618971,-57.28796901,I
-18.09541873,-51.43406838,I
-19.34416904,-51.47452376,I
-22.21400802,-47.91172329,I
-20.77488679,-47.59272280,I
-23.45658541,-44.22691194,I
-12.07538110,-100.86736509,I
-25.20727926,-50.33530363,I
-20.46848826,-64.80437381,I
-32.80756035,-65.39414074,I
-23.55322476,-44.50459221,I
-17.65328665,-81.95478057,I
-17.53080563,-82.50921463,I
-12.27216790,-77.20390749,I
-12.13279304,-78.99714075,I
-11.71772401,-78.31920393,I
-21.87578917,-74.65570543,I
-35.80786634,-72.46442613,I
-36.89955781,-17.44833563,I
0.41186281,75.32961869,I
1.67441971,63.48425700,I
-25.26073883,-66.87033497,I
-9.64686958,-84.01858563,I
-11.03509995,-79.60516569,I
-28.99595434,-69.86346191,I
-14.45725263,-77.20964667,I
-13.40903745,-78.58769471,I
-12.67614745,-77.56394740,I
-13.94866304,-77.92530163,I
-20.48605719,-75.22779218,I
-26.17297298,-70.27837230,I
-24.89476581,-57.77288490,I
-15.06049015,-2.69147321,I
-15.82204402,-17.63246128,I
-12.29934545,-14.68993130,I
-15.90171079,-18.46343111,I
8.20825951,1.70593199,I
3.58324860,2.46904017,I
3.57666905,2.99572212,I
4.65986408,-0.06333986,I
-49.24702538,-78.36824855,I
-34.97251731,-82.53263346,I
-31.19698643,-86.21208697,I
-65.37217299,-31.07013549,I
-65.45531769,-30.79674428,I
-65.36487408,-30.74995837,I
-39.69503979,-28.50235930,I
-35.60878224,-36.31653526,I
-35.33104482,-35.75909912,I
-35.03890446,-35.79026353,I
-35.22689273,-30.73113924,I
-29.80892025,21.19360144,I
34.04867193,1.55043638,I
39.37358545,-2.96006818,I
44.14435283,-7.47869031,I
-47.23479746,-25.82612471,I
-67.96663519,-72.79641163,I
-44.00716692,-115.68431143,I
-20.76615335,-88.46829650,I
-19.73787633,-88.02073113,I
-19.53896115,-87.70397831,I
-18.77067014,-87.87031365,I
-16.09044971,-87.56888399,I
-15.32766799,-87.29306296,I
-14.98645317,-86.87808086,I
-14.48094558,-86.70638071,I
-48.69099071,-108.17678849,I
-40.25560977,-92.41622855,I
-27.60019379,-85.96332365,I
-33.97869275,-88.44498252,I
-32.32892302,-87.11355133,I
-39.64113775,-86.13275754,I
-32.36626619,-85.94762586,I
-26.16656466,-85.28957508,I
-29.05942438,-46.20710494,I
-30.54708386,-3.93318568,I
-28.24514411,-0.69014763,I
-31.13710296,8.47791093,I
-36.37619842,0.88791923,I
-34.70092740,-4.10956177,I
-37.91701378,-7.45330435,I
-37.92778437,-7.61558720,I
-37.14995599,-7.98260730,I
-31.63485438,-6.41419555,I
-34.87862288,5.92418153,I
-30.05783792,-5.16158134,I
-32.55911576,-7.73872643,I
-32.06366551,-8.19485984,I
-36.46998145,-1.33833261,I
-47.13358700,4.18251804,I
-35.48314051,2.48240356,I
-34.13069296,-0.88985167,I
-32.36431992,9.71042540,I
-27.03807547,7.36946821,I
-31.53021611,13.67050527,I
-27.47993991,24.79650188,I
-37.11521306,7.67798275,I
-51.40908676,-5.66837837,I
-47.14001376,-9.90518835,I
-44.75655583,-19.91961774,I
-42.53327842,-19.92666066,I
-58.88366720,-8.76179608,I
-41.45377385,-5.40052914,I
-39.35230177,-4.94558835,I
-39.00305122,-5.23015603,I
-38.75668359,-5.47667262,I
-40.80835596,6.98734618,I
-50.70990028,-6.08866617,I
-37.18289095,-3.87819703,I
-38.89811533,-5.87518222,I
-40.21063770,-84.63525529,I
-25.65542054,-75.17823927,I
-26.59292854,-85.77001949,I
-20.06662761,-84.25428717,I
-27.12580317,-84.54468680,I
-27.14422015,-91.76015963,I
-12.58909652,-88.29895280,I
-13.15416384,-86.85817385,I
-12.42190490,-86.80821843,I
-44.27032088,-0.78487626,I
-47.84627550,0.24981498,I
-49.92370529,0.99294863,I
-48.65636612,2.11037779,I
-38.52083153,-0.48917678,I
-25.47347808,-0.41196613,I
-25.81181173,-0.52622508,I
-25.83294878,-0.48222788,I
-25.66910687,-0.55144286,I
-24.10720033,1.31447625,I
-25.71493655,1.54208684,I
-25.97041201,3.08686551,I
-26.71467344,2.35769056,I
-27.47579058,2.75477241,I
-28.14279616,2.72242802,I
-28.37582843,2.87934189,I
-28.18702830,2.84152015,I
-27.81973085,2.96605054,I
-28.06795467,0.03118181,I
-38.36734670,-10.01502041,I
-26.99840591,0.73249595,I
-27.84761943,0.60068138,I
-37.99499523,12.83075900,I
-25.30567532,-0.64802787,I
-18.74754457,-2.68137574,I
-16.80127153,-2.95938857,I
-65.84148066,-74.31887870,I
-53.46349165,-36.67934707,I
-54.09926063,-37.82886419,I
-55.14553577,-43.82991931,I
-56.26656831,-47.24073456,I
-57.16022217,-49.47887107,I
-57.46041924,-50.22995944,I
-58.06123132,-52.52486147,I
-59.13033686,-56.19642390,I
-66.86080653,-66.53884779,I
-53.32549090,-20.68012744,I
-42.62738858,-25.98131673,I
-41.82950574,-26.37866706,I
-41.77203883,-26.31445293,I
-45.59431594,-25.92064163,I
-43.85589924,-25.43698525,I
-59.95633040,10.21603586,I
-4.43695987,46.97853580,I
-0.14263295,41.83396470,I
-2.45752795,42.63966674,I
-21.96079939,-88.95172192,I
-18.05659088,-91.45434722,I
-17.28297017,-87.10977011,I
-16.61255068,-86.98202303,I
-15.03384438,-84.67924169,I
-14.98473514,-83.56523010,I
-14.68044601,-83.40285567,I
-18.75981405,-85.11038841,I
-24.70968230,-94.63906194,I
-13.06969447,-88.05726539,I
-53.99087849,-162.17009924,I
-66.42227380,-95.59490180,I
-41.25615537,-83.04274025,I
-34.83251784,-81.85499554,I
-27.14036962,-81.65641666,I
-37.04193584,-81.34486063,I
-28.30248111,-78.62160789,I
-21.16677120,-100.66634485,I
-14.20447782,-91.29726181,I
-9.59254382,-90.50951943,I
-14.96750755,-81.82805189,I
-54.42461985,-40.30892947,I
-54.02349732,-40.89434548,I
-54.98278134,-51.02385916,I
-33.94316304,-15.04600567,I
-43.25591567,-13.10476572,I
-37.33022011,-1.01203205,I
-46.61538210,-31.30050457,I
-41.89310543,47.22115435,I
-34.67269358,-19.85404263,I
-35.10186748,-24.60173518,I
-51.03124147,-33.12341882,I
-58.11938286,-25.28793611,I
-54.57837335,-25.09906092,I
-60.66517004,-53.83842060,I
-56.84690248,-43.37672499,I
-32.23201157,-65.54382062,I
-15.59341354,-80.53478173,I
-46.08340652,-43.75911487,I
-53.77843369,-25.07458993,I
-49.74575297,-23.23822541,I
-47.97578312,-28.68494930,I
-39.15910385,-67.03008185,I
-49.35273441,-63.85216017,I
-40.60825474,-80.25217551,I
-20.60024912,-97.46992589,I
-15.36396628,-84.56042278,I
-13.04181273,-86.98985333,I
-17.70494920,-85.46160390,I
-11.41415342,-87.99810744,I
-16.49861992,-97.41042224,I
-16.49922065,-104.81321208,I
-16.28229510,-99.35017117,I
-18.68123649,-100.60407125,I
-18.28318281,-99.70585009,I
-45.78409642,-92.31234344,I
-45.06933106,-114.67301675,I
-67.96863511,172.39825874,I
