5.700000,4.800000,96.044300,0.803000,236,68,32,2192,0.776000,0.014000,0.881000,0.776000,0.825000,0.965000,0.986000,0.224000,0.970000,0.986000,0.978000,0.965000,0.960000,0.199000,0.959000,0.960000,0.959000,0.965000
5.700000,4.900000,96.004700,0.800700,235,69,32,2192,0.773000,0.014000,0.880000,0.773000,0.823000,0.964000,0.986000,0.227000,0.969000,0.986000,0.977000,0.964000,0.960000,0.201000,0.959000,0.960000,0.959000,0.964000
5.700000,5.000000,95.886100,0.794500,233,71,33,2191,0.766000,0.015000,0.876000,0.766000,0.818000,0.963000,0.985000,0.234000,0.969000,0.985000,0.977000,0.963000,0.959000,0.207000,0.957000,0.959000,0.958000,0.963000
5.700000,5.100000,95.886100,0.794500,233,71,33,2191,0.766000,0.015000,0.876000,0.766000,0.818000,0.961000,0.985000,0.234000,0.969000,0.985000,0.977000,0.961000,0.959000,0.207000,0.957000,0.959000,0.958000,0.961000
5.700000,5.200000,95.886100,0.793900,232,72,32,2192,0.763000,0.014000,0.879000,0.763000,0.817000,0.945000,0.986000,0.237000,0.968000,0.986000,0.977000,0.944000,0.959000,0.210000,0.957000,0.959000,0.958000,0.945000
5.700000,5.300000,95.846500,0.790900,230,74,31,2193,0.757000,0.014000,0.881000,0.757000,0.814000,0.945000,0.986000,0.243000,0.967000,0.986000,0.977000,0.944000,0.958000,0.216000,0.957000,0.958000,0.957000,0.944000
5.700000,5.400000,95.886100,0.792600,230,74,30,2194,0.757000,0.013000,0.885000,0.757000,0.816000,0.946000,0.987000,0.243000,0.967000,0.987000,0.977000,0.945000,0.959000,0.216000,0.957000,0.959000,0.957000,0.945000
5.700000,5.500000,95.886100,0.792600,230,74,30,2194,0.757000,0.013000,0.885000,0.757000,0.816000,0.946000,0.987000,0.243000,0.967000,0.987000,0.977000,0.946000,0.959000,0.216000,0.957000,0.959000,0.957000,0.946000
5.700000,5.600000,95.886100,0.792000,229,75,29,2195,0.753000,0.013000,0.888000,0.753000,0.815000,0.947000,0.987000,0.247000,0.967000,0.987000,0.977000,0.946000,0.959000,0.219000,0.957000,0.959000,0.957000,0.946000
5.700000,5.700000,95.965200,0.795400,229,75,27,2197,0.753000,0.012000,0.895000,0.753000,0.818000,0.948000,0.988000,0.247000,0.967000,0.988000,0.977000,0.947000,0.960000,0.219000,0.958000,0.960000,0.958000,0.947000
5.700000,5.800000,95.925600,0.793000,228,76,27,2197,0.750000,0.012000,0.894000,0.750000,0.816000,0.945000,0.988000,0.250000,0.967000,0.988000,0.977000,0.945000,0.959000,0.221000,0.958000,0.959000,0.958000,0.945000
5.700000,5.900000,95.965200,0.795400,229,75,27,2197,0.753000,0.012000,0.895000,0.753000,0.818000,0.950000,0.988000,0.247000,0.967000,0.988000,0.977000,0.949000,0.960000,0.219000,0.958000,0.960000,0.958000,0.949000
5.700000,6.000000,95.925600,0.793000,228,76,27,2197,0.750000,0.012000,0.894000,0.750000,0.816000,0.948000,0.988000,0.250000,0.967000,0.988000,0.977000,0.947000,0.959000,0.221000,0.958000,0.959000,0.958000,0.947000
5.700000,6.100000,95.965200,0.795400,229,75,27,2197,0.753000,0.012000,0.895000,0.753000,0.818000,0.951000,0.988000,0.247000,0.967000,0.988000,0.977000,0.950000,0.960000,0.219000,0.958000,0.960000,0.958000,0.950000
5.700000,6.200000,95.965200,0.794700,228,76,26,2198,0.750000,0.012000,0.898000,0.750000,0.817000,0.948000,0.988000,0.250000,0.967000,0.988000,0.977000,0.947000,0.960000,0.221000,0.958000,0.960000,0.958000,0.947000
5.700000,6.300000,95.807000,0.789900,231,73,33,2191,0.760000,0.015000,0.875000,0.760000,0.813000,0.951000,0.985000,0.240000,0.968000,0.985000,0.976000,0.950000,0.958000,0.213000,0.957000,0.958000,0.957000,0.950000
5.700000,6.400000,95.371800,0.760500,215,89,28,2196,0.707000,0.013000,0.885000,0.707000,0.786000,0.907000,0.987000,0.293000,0.961000,0.987000,0.974000,0.902000,0.954000,0.259000,0.952000,0.954000,0.951000,0.903000
5.700000,6.500000,96.004700,0.795200,226,78,23,2201,0.743000,0.010000,0.908000,0.743000,0.817000,0.948000,0.990000,0.257000,0.966000,0.990000,0.978000,0.947000,0.960000,0.227000,0.959000,0.960000,0.958000,0.947000
5.700000,6.600000,95.886100,0.788100,223,81,23,2201,0.734000,0.010000,0.907000,0.734000,0.811000,0.948000,0.990000,0.266000,0.965000,0.990000,0.977000,0.947000,0.959000,0.236000,0.958000,0.959000,0.957000,0.947000
5.700000,6.700000,95.846500,0.789000,227,77,28,2196,0.747000,0.013000,0.890000,0.747000,0.812000,0.946000,0.987000,0.253000,0.966000,0.987000,0.977000,0.944000,0.958000,0.224000,0.957000,0.958000,0.957000,0.944000
5.700000,6.800000,95.727800,0.784000,227,77,31,2193,0.747000,0.014000,0.880000,0.747000,0.808000,0.945000,0.986000,0.253000,0.966000,0.986000,0.976000,0.943000,0.957000,0.225000,0.956000,0.957000,0.956000,0.943000
5.700000,6.900000,95.688300,0.784300,230,74,35,2189,0.757000,0.016000,0.868000,0.757000,0.808000,0.941000,0.984000,0.243000,0.967000,0.984000,0.976000,0.937000,0.957000,0.216000,0.955000,0.957000,0.956000,0.938000
5.700000,7.000000,95.569600,0.779300,230,74,38,2186,0.757000,0.017000,0.858000,0.757000,0.804000,0.942000,0.983000,0.243000,0.967000,0.983000,0.975000,0.938000,0.956000,0.216000,0.954000,0.956000,0.954000,0.938000
5.700000,7.100000,95.411400,0.774800,233,71,45,2179,0.766000,0.020000,0.838000,0.766000,0.801000,0.944000,0.980000,0.234000,0.968000,0.980000,0.974000,0.943000,0.954000,0.208000,0.953000,0.954000,0.953000,0.943000
5.700000,7.200000,95.371800,0.772500,232,72,45,2179,0.763000,0.020000,0.838000,0.763000,0.799000,0.943000,0.980000,0.237000,0.968000,0.980000,0.974000,0.942000,0.954000,0.211000,0.952000,0.954000,0.953000,0.942000
5.700000,7.300000,95.213600,0.765500,231,73,48,2176,0.760000,0.022000,0.828000,0.760000,0.792000,0.932000,0.978000,0.240000,0.968000,0.978000,0.973000,0.924000,0.952000,0.214000,0.951000,0.952000,0.951000,0.925000
5.700000,7.400000,94.778500,0.733500,212,92,40,2184,0.697000,0.018000,0.841000,0.697000,0.763000,0.903000,0.982000,0.303000,0.960000,0.982000,0.971000,0.866000,0.948000,0.268000,0.945000,0.948000,0.946000,0.871000
5.700000,7.500000,94.976300,0.753100,227,77,50,2174,0.747000,0.022000,0.819000,0.747000,0.781000,0.925000,0.978000,0.253000,0.966000,0.978000,0.972000,0.906000,0.950000,0.226000,0.948000,0.950000,0.949000,0.909000
5.700000,7.600000,94.224700,0.727800,232,72,74,2150,0.763000,0.033000,0.758000,0.763000,0.761000,0.927000,0.967000,0.237000,0.968000,0.967000,0.967000,0.893000,0.942000,0.212000,0.942000,0.942000,0.942000,0.897000
5.700000,7.700000,93.750000,0.708700,230,74,84,2140,0.757000,0.038000,0.732000,0.757000,0.744000,0.926000,0.962000,0.243000,0.967000,0.962000,0.964000,0.882000,0.938000,0.219000,0.938000,0.938000,0.938000,0.888000
5.700000,7.800000,93.552200,0.700800,229,75,88,2136,0.753000,0.040000,0.722000,0.753000,0.738000,0.937000,0.960000,0.247000,0.966000,0.960000,0.963000,0.890000,0.936000,0.222000,0.937000,0.936000,0.936000,0.895000
5.700000,7.900000,93.117100,0.671900,214,90,84,2140,0.704000,0.038000,0.718000,0.704000,0.711000,0.919000,0.962000,0.296000,0.960000,0.962000,0.961000,0.861000,0.931000,0.265000,0.931000,0.931000,0.931000,0.868000
5.700000,8.000000,93.512700,0.699400,229,75,89,2135,0.753000,0.040000,0.720000,0.753000,0.736000,0.935000,0.960000,0.247000,0.966000,0.960000,0.963000,0.890000,0.935000,0.222000,0.936000,0.935000,0.936000,0.896000
5.700000,8.100000,93.235800,0.673300,211,93,78,2146,0.694000,0.035000,0.730000,0.694000,0.712000,0.924000,0.965000,0.306000,0.958000,0.965000,0.962000,0.863000,0.932000,0.273000,0.931000,0.932000,0.932000,0.870000
5.700000,8.200000,93.908200,0.714500,230,74,80,2144,0.757000,0.036000,0.742000,0.757000,0.749000,0.921000,0.964000,0.243000,0.967000,0.964000,0.965000,0.880000,0.939000,0.218000,0.940000,0.939000,0.939000,0.885000
5.700000,8.300000,94.026900,0.712400,222,82,69,2155,0.730000,0.031000,0.763000,0.730000,0.746000,0.933000,0.969000,0.270000,0.963000,0.969000,0.966000,0.868000,0.940000,0.241000,0.939000,0.940000,0.940000,0.876000
5.700000,8.400000,94.264200,0.727000,229,75,70,2154,0.753000,0.031000,0.766000,0.753000,0.760000,0.934000,0.969000,0.247000,0.966000,0.969000,0.967000,0.877000,0.943000,0.221000,0.942000,0.943000,0.942000,0.884000
5.700000,8.500000,94.185100,0.727100,233,71,76,2148,0.766000,0.034000,0.754000,0.766000,0.760000,0.934000,0.966000,0.234000,0.968000,0.966000,0.967000,0.880000,0.942000,0.210000,0.942000,0.942000,0.942000,0.886000
5.700000,8.600000,94.264200,0.728500,231,73,72,2152,0.760000,0.032000,0.762000,0.760000,0.761000,0.938000,0.968000,0.240000,0.967000,0.968000,0.967000,0.883000,0.943000,0.215000,0.943000,0.943000,0.943000,0.889000
5.700000,8.700000,93.670900,0.694800,217,87,73,2151,0.714000,0.033000,0.748000,0.714000,0.731000,0.929000,0.967000,0.286000,0.961000,0.967000,0.964000,0.870000,0.937000,0.256000,0.936000,0.937000,0.936000,0.877000
5.700000,8.800000,93.314900,0.680900,216,88,81,2143,0.711000,0.036000,0.727000,0.711000,0.719000,0.927000,0.964000,0.289000,0.961000,0.964000,0.962000,0.866000,0.933000,0.259000,0.933000,0.933000,0.933000,0.873000
5.700000,8.900000,93.156600,0.687700,230,74,99,2125,0.757000,0.045000,0.699000,0.757000,0.727000,0.940000,0.955000,0.243000,0.966000,0.955000,0.961000,0.874000,0.932000,0.220000,0.934000,0.932000,0.933000,0.882000
5.700000,9.000000,92.840200,0.666800,219,85,96,2128,0.720000,0.043000,0.695000,0.720000,0.708000,0.934000,0.957000,0.280000,0.962000,0.957000,0.959000,0.864000,0.928000,0.251000,0.930000,0.928000,0.929000,0.872000
5.700000,9.100000,93.117100,0.684600,228,76,98,2126,0.750000,0.044000,0.699000,0.750000,0.724000,0.939000,0.956000,0.250000,0.965000,0.956000,0.961000,0.876000,0.931000,0.225000,0.933000,0.931000,0.932000,0.884000
5.700000,9.200000,93.156600,0.685900,228,76,97,2127,0.750000,0.044000,0.702000,0.750000,0.725000,0.940000,0.956000,0.250000,0.966000,0.956000,0.961000,0.882000,0.932000,0.225000,0.934000,0.932000,0.933000,0.889000
5.700000,9.300000,93.314900,0.692300,229,75,94,2130,0.753000,0.042000,0.709000,0.753000,0.730000,0.940000,0.958000,0.247000,0.966000,0.958000,0.962000,0.883000,0.933000,0.222000,0.935000,0.933000,0.934000,0.890000
5.700000,9.400000,93.235800,0.689600,229,75,96,2128,0.753000,0.043000,0.705000,0.753000,0.728000,0.941000,0.957000,0.247000,0.966000,0.957000,0.961000,0.883000,0.932000,0.222000,0.935000,0.932000,0.933000,0.890000
5.700000,9.500000,93.275300,0.691800,230,74,96,2128,0.757000,0.043000,0.706000,0.757000,0.730000,0.941000,0.957000,0.243000,0.966000,0.957000,0.962000,0.883000,0.933000,0.219000,0.935000,0.933000,0.934000,0.890000
5.700000,9.600000,93.314900,0.694000,231,73,96,2128,0.760000,0.043000,0.706000,0.760000,0.732000,0.941000,0.957000,0.240000,0.967000,0.957000,0.962000,0.883000,0.933000,0.216000,0.936000,0.933000,0.934000,0.890000
5.700000,9.700000,93.394000,0.696800,231,73,94,2130,0.760000,0.042000,0.711000,0.760000,0.734000,0.941000,0.958000,0.240000,0.967000,0.958000,0.962000,0.884000,0.934000,0.216000,0.936000,0.934000,0.935000,0.891000
5.700000,9.800000,93.473100,0.699600,231,73,92,2132,0.760000,0.041000,0.715000,0.760000,0.737000,0.942000,0.959000,0.240000,0.967000,0.959000,0.963000,0.885000,0.935000,0.216000,0.937000,0.935000,0.936000,0.892000
5.700000,9.900000,93.750000,0.711200,233,71,87,2137,0.766000,0.039000,0.728000,0.766000,0.747000,0.942000,0.961000,0.234000,0.968000,0.961000,0.964000,0.886000,0.938000,0.210000,0.939000,0.938000,0.938000,0.892000
5.700000,10.000000,93.829100,0.714800,234,70,86,2138,0.770000,0.039000,0.731000,0.770000,0.750000,0.942000,0.961000,0.230000,0.968000,0.961000,0.965000,0.884000,0.938000,0.207000,0.940000,0.938000,0.939000,0.891000
5.800000,1.000000,96.321200,0.824400,254,50,43,2181,0.836000,0.019000,0.855000,0.836000,0.845000,0.978000,0.981000,0.164000,0.978000,0.981000,0.979000,0.978000,0.963000,0.147000,0.963000,0.963000,0.963000,0.978000
5.800000,1.100000,96.321200,0.824400,254,50,43,2181,0.836000,0.019000,0.855000,0.836000,0.845000,0.978000,0.981000,0.164000,0.978000,0.981000,0.979000,0.978000,0.963000,0.147000,0.963000,0.963000,0.963000,0.978000
5.800000,1.200000,96.400300,0.828200,255,49,42,2182,0.839000,0.019000,0.859000,0.839000,0.849000,0.978000,0.981000,0.161000,0.978000,0.981000,0.980000,0.978000,0.964000,0.144000,0.964000,0.964000,0.964000,0.978000
5.800000,1.300000,96.439900,0.829800,255,49,41,2183,0.839000,0.018000,0.861000,0.839000,0.850000,0.977000,0.982000,0.161000,0.978000,0.982000,0.980000,0.977000,0.964000,0.144000,0.964000,0.964000,0.964000,0.977000
5.800000,1.400000,96.439900,0.829800,255,49,41,2183,0.839000,0.018000,0.861000,0.839000,0.850000,0.977000,0.982000,0.161000,0.978000,0.982000,0.980000,0.977000,0.964000,0.144000,0.964000,0.964000,0.964000,0.977000
5.800000,1.500000,96.400300,0.828200,255,49,42,2182,0.839000,0.019000,0.859000,0.839000,0.849000,0.977000,0.981000,0.161000,0.978000,0.981000,0.980000,0.977000,0.964000,0.144000,0.964000,0.964000,0.964000,0.977000
5.800000,1.600000,96.400300,0.827700,254,50,41,2183,0.836000,0.018000,0.861000,0.836000,0.848000,0.976000,0.982000,0.164000,0.978000,0.982000,0.980000,0.976000,0.964000,0.147000,0.964000,0.964000,0.964000,0.976000
5.800000,1.700000,96.360800,0.826000,254,50,42,2182,0.836000,0.019000,0.858000,0.836000,0.847000,0.976000,0.981000,0.164000,0.978000,0.981000,0.979000,0.976000,0.964000,0.147000,0.963000,0.964000,0.963000,0.976000
5.800000,1.800000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.975000,0.982000,0.161000,0.978000,0.982000,0.980000,0.975000,0.965000,0.144000,0.964000,0.965000,0.965000,0.975000
5.800000,1.900000,96.400300,0.828200,255,49,42,2182,0.839000,0.019000,0.859000,0.839000,0.849000,0.975000,0.981000,0.161000,0.978000,0.981000,0.980000,0.975000,0.964000,0.144000,0.964000,0.964000,0.964000,0.975000
5.800000,2.000000,96.400300,0.827700,254,50,41,2183,0.836000,0.018000,0.861000,0.836000,0.848000,0.974000,0.982000,0.164000,0.978000,0.982000,0.980000,0.974000,0.964000,0.147000,0.964000,0.964000,0.964000,0.974000
5.800000,2.100000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.974000,0.983000,0.161000,0.978000,0.983000,0.980000,0.974000,0.966000,0.144000,0.965000,0.966000,0.965000,0.974000
5.800000,2.200000,96.637700,0.838600,256,48,37,2187,0.842000,0.017000,0.874000,0.842000,0.858000,0.973000,0.983000,0.158000,0.979000,0.983000,0.981000,0.973000,0.966000,0.141000,0.966000,0.966000,0.966000,0.973000
5.800000,2.300000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.973000,0.984000,0.161000,0.978000,0.984000,0.981000,0.973000,0.966000,0.144000,0.966000,0.966000,0.966000,0.973000
5.800000,2.400000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.972000,0.984000,0.161000,0.978000,0.984000,0.981000,0.972000,0.966000,0.144000,0.966000,0.966000,0.966000,0.972000
5.800000,2.500000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.972000,0.984000,0.161000,0.978000,0.984000,0.981000,0.972000,0.966000,0.144000,0.966000,0.966000,0.966000,0.972000
5.800000,2.600000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.971000,0.984000,0.161000,0.978000,0.984000,0.981000,0.971000,0.966000,0.144000,0.966000,0.966000,0.966000,0.971000
5.800000,2.700000,96.519000,0.832600,254,50,38,2186,0.836000,0.017000,0.870000,0.836000,0.852000,0.970000,0.983000,0.164000,0.978000,0.983000,0.980000,0.970000,0.965000,0.147000,0.965000,0.965000,0.965000,0.970000
5.800000,2.800000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.970000,0.983000,0.161000,0.978000,0.983000,0.980000,0.970000,0.966000,0.144000,0.965000,0.966000,0.965000,0.970000
5.800000,2.900000,96.519000,0.833100,255,49,39,2185,0.839000,0.018000,0.867000,0.839000,0.853000,0.970000,0.982000,0.161000,0.978000,0.982000,0.980000,0.970000,0.965000,0.144000,0.965000,0.965000,0.965000,0.970000
5.800000,3.000000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.969000,0.982000,0.161000,0.978000,0.982000,0.980000,0.969000,0.965000,0.144000,0.964000,0.965000,0.965000,0.969000
5.800000,3.100000,96.519000,0.832600,254,50,38,2186,0.836000,0.017000,0.870000,0.836000,0.852000,0.969000,0.983000,0.164000,0.978000,0.983000,0.980000,0.969000,0.965000,0.147000,0.965000,0.965000,0.965000,0.969000
5.800000,3.200000,96.439900,0.829300,254,50,40,2184,0.836000,0.018000,0.864000,0.836000,0.849000,0.969000,0.982000,0.164000,0.978000,0.982000,0.980000,0.969000,0.964000,0.147000,0.964000,0.964000,0.964000,0.969000
5.800000,3.300000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.969000,0.982000,0.161000,0.978000,0.982000,0.980000,0.969000,0.965000,0.144000,0.964000,0.965000,0.965000,0.969000
5.800000,3.400000,96.479400,0.831000,254,50,39,2185,0.836000,0.018000,0.867000,0.836000,0.851000,0.969000,0.982000,0.164000,0.978000,0.982000,0.980000,0.969000,0.965000,0.147000,0.964000,0.965000,0.965000,0.969000
5.800000,3.500000,96.558500,0.834300,254,50,37,2187,0.836000,0.017000,0.873000,0.836000,0.854000,0.968000,0.983000,0.164000,0.978000,0.983000,0.980000,0.968000,0.966000,0.147000,0.965000,0.966000,0.965000,0.968000
5.800000,3.600000,96.558500,0.833800,253,51,36,2188,0.832000,0.016000,0.875000,0.832000,0.853000,0.968000,0.984000,0.168000,0.977000,0.984000,0.981000,0.968000,0.966000,0.150000,0.965000,0.966000,0.965000,0.968000
5.800000,3.700000,96.479400,0.829500,251,53,36,2188,0.826000,0.016000,0.875000,0.826000,0.849000,0.968000,0.984000,0.174000,0.976000,0.984000,0.980000,0.968000,0.965000,0.155000,0.964000,0.965000,0.964000,0.968000
5.800000,3.800000,96.439900,0.827300,250,54,36,2188,0.822000,0.016000,0.874000,0.822000,0.847000,0.967000,0.984000,0.178000,0.976000,0.984000,0.980000,0.967000,0.964000,0.158000,0.964000,0.964000,0.964000,0.967000
5.800000,3.900000,96.439900,0.826800,249,55,35,2189,0.819000,0.016000,0.877000,0.819000,0.847000,0.967000,0.984000,0.181000,0.975000,0.984000,0.980000,0.967000,0.964000,0.161000,0.964000,0.964000,0.964000,0.967000
5.800000,4.000000,96.360800,0.822500,247,57,35,2189,0.813000,0.016000,0.876000,0.813000,0.843000,0.967000,0.984000,0.188000,0.975000,0.984000,0.979000,0.967000,0.964000,0.167000,0.963000,0.964000,0.963000,0.967000
5.800000,4.100000,96.281600,0.818600,246,58,36,2188,0.809000,0.016000,0.872000,0.809000,0.840000,0.966000,0.984000,0.191000,0.974000,0.984000,0.979000,0.966000,0.963000,0.170000,0.962000,0.963000,0.962000,0.966000
5.800000,4.200000,96.242100,0.816400,245,59,36,2188,0.806000,0.016000,0.872000,0.806000,0.838000,0.966000,0.984000,0.194000,0.974000,0.984000,0.979000,0.966000,0.962000,0.173000,0.961000,0.962000,0.962000,0.966000
5.800000,4.300000,96.163000,0.812000,243,61,36,2188,0.799000,0.016000,0.871000,0.799000,0.834000,0.966000,0.984000,0.201000,0.973000,0.984000,0.978000,0.966000,0.962000,0.178000,0.961000,0.962000,0.961000,0.966000
5.800000,4.400000,96.202500,0.813100,242,62,34,2190,0.796000,0.015000,0.877000,0.796000,0.834000,0.965000,0.985000,0.204000,0.972000,0.985000,0.979000,0.965000,0.962000,0.181000,0.961000,0.962000,0.961000,0.965000
5.800000,4.500000,96.163000,0.810900,241,63,34,2190,0.793000,0.015000,0.876000,0.793000,0.832000,0.965000,0.985000,0.207000,0.972000,0.985000,0.978000,0.965000,0.962000,0.184000,0.961000,0.962000,0.961000,0.965000
5.800000,4.600000,96.163000,0.810300,240,64,33,2191,0.789000,0.015000,0.879000,0.789000,0.832000,0.965000,0.985000,0.211000,0.972000,0.985000,0.978000,0.965000,0.962000,0.187000,0.960000,0.962000,0.961000,0.965000
5.800000,4.700000,96.163000,0.809700,239,65,32,2192,0.786000,0.014000,0.882000,0.786000,0.831000,0.965000,0.986000,0.214000,0.971000,0.986000,0.978000,0.965000,0.962000,0.190000,0.960000,0.962000,0.961000,0.965000
5.800000,4.800000,96.044300,0.803000,236,68,32,2192,0.776000,0.014000,0.881000,0.776000,0.825000,0.964000,0.986000,0.224000,0.970000,0.986000,0.978000,0.964000,0.960000,0.199000,0.959000,0.960000,0.959000,0.964000
5.800000,4.900000,95.965200,0.798400,234,70,32,2192,0.770000,0.014000,0.880000,0.770000,0.821000,0.963000,0.986000,0.230000,0.969000,0.986000,0.977000,0.963000,0.960000,0.204000,0.958000,0.960000,0.958000,0.963000
5.800000,5.000000,95.925600,0.796100,233,71,32,2192,0.766000,0.014000,0.879000,0.766000,0.819000,0.962000,0.986000,0.234000,0.969000,0.986000,0.977000,0.962000,0.959000,0.207000,0.958000,0.959000,0.958000,0.962000
