@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-71.02954861,-6.42628028,I
-63.63348477,16.84493846,I
-55.82195136,2.87625935,I
-52.04485662,-4.83801815,I
-42.41630008,-10.34828994,I
-36.21419498,-13.05360932,I
-34.61616652,-24.74291349,I
-37.23778308,-27.53620722,I
-39.40181734,-30.43399337,I
-39.60457252,-30.95832596,I
-39.66136648,-30.70278696,I
-40.06881168,-30.29070326,I
-38.34880702,-25.93845799,I
-32.77710688,-19.10418997,I
-26.47826141,-12.62329764,I
-20.17339539,-7.04799899,I
-13.73556389,-2.46632183,I
-9.78645694,-0.48840668,I
-9.84494598,0.11148761,I
-10.21954704,0.69250751,I
-10.18044761,1.01261126,I
-10.63881411,1.46823936,I
-11.36112469,1.42981184,I
-11.38050642,1.66274974,I
-10.45640148,4.02828208,I
-10.59120374,4.22978236,I
-10.66092410,4.35244712,I
-10.91885704,4.67646215,I
-11.43645850,4.80948389,I
-12.83936882,2.42765932,I
-13.68407227,3.17049202,I
-14.36596435,2.82691296,I
-15.16214329,0.90086764,I
-15.60813587,0.40460893,I
-17.25979341,-2.60594357,I
-17.20274317,-13.64542589,I
-19.90455049,-19.76628415,I
-22.57803301,-27.74533903,I
-25.12777549,-46.41155302,I
-22.19385402,-57.56021510,I
-22.26039929,-64.09613251,I
-17.26046326,-74.95398805,I
-12.66843289,-82.63399336,I
-12.46707520,-77.84062241,I
-18.04700022,-70.12201898,I
-18.55261461,-68.32947265,I
-19.38788608,-67.61392601,I
-23.23274256,-65.76101327,I
-20.76347745,-74.92590796,I
-17.03385921,-81.62262834,I
-18.52021940,-77.96321788,I
-19.17909997,-72.42301763,I
-18.64218095,-66.35290011,I
-18.12675060,-60.37922372,I
-18.51752386,-54.50754559,I
-19.29824429,-51.22900249,I
-20.57262994,-48.86824239,I
-20.83680857,-58.21988451,I
-22.19116170,-58.15871422,I
-21.70595769,-61.91757507,I
-24.09077181,-66.24687814,I
-24.16208883,-65.58351514,I
-24.51058121,-61.17401932,I
-23.18283403,-67.66698739,I
-21.71165974,-70.37781973,I
-17.03901967,-73.36254248,I
-14.13590728,-79.67480377,I
-15.35135358,-78.47594971,I
-15.80222539,-76.97485157,I
-18.38770530,-76.53570531,I
-24.35430897,-74.81282751,I
-35.98886819,-56.90510447,I
-33.08761833,-33.31970856,I
-23.94647113,-10.45311126,I
-5.36116248,63.40853889,I
-18.98116685,28.46458665,I
-21.66667482,-47.92036673,I
-21.14728025,-63.01342366,I
-17.03318404,-76.51646141,I
-14.87084231,-78.44575207,I
-15.60258320,-76.94567375,I
-16.26726193,-76.56073226,I
-14.95809967,-77.32967086,I
-17.26968277,-76.05129138,I
-19.44171382,-72.61889620,I
-22.36819820,-56.05607333,I
-22.63149324,-40.58591288,I
-19.69807556,-27.44821883,I
-16.72475790,-18.88501061,I
-10.66107685,-10.67105949,I
-6.90432224,-9.47427105,I
-2.93371049,-5.29679876,I
0.67769642,-2.25662524,I
5.10267573,0.87030636,I
3.60994555,-0.79962487,I
-38.95385142,-81.11468922,I
-37.14366383,-82.14065095,I
-32.65080203,-82.79615739,I
-58.64360342,-22.80977214,I
-65.36569367,-30.95142678,I
-60.92274533,-30.18323226,I
-54.68430972,-31.91295577,I
-48.36589769,-33.08821878,I
-42.08783911,-33.94746422,I
-36.10144091,-33.65846168,I
-36.31106005,-24.31025317,I
-22.96532071,-16.00669327,I
-5.56758520,-9.09707450,I
13.38833808,-3.24997945,I
16.80407780,0.34506272,I
14.54512065,-11.46983722,I
-10.22557682,-32.75325070,I
-31.83480280,-64.37430535,I
-40.56151717,-85.04179662,I
-33.18254152,-90.94131864,I
-23.98192969,-91.58931847,I
-18.98876860,-87.92401911,I
-17.90317429,-87.68895127,I
-16.95977294,-87.46098510,I
-15.94118210,-87.26089846,I
-20.38911449,-89.44943144,I
-24.36149344,-90.28980442,I
-27.21486510,-90.55941776,I
-31.92907045,-91.38816502,I
-37.68594825,-92.62149332,I
-34.74704609,-88.23074993,I
-32.87729349,-86.76897383,I
-32.03201729,-86.48393057,I
-32.08978006,-76.60462702,I
-35.82457544,-55.41879774,I
-35.14211716,-37.87594147,I
-33.79524664,-19.72033576,I
-32.31274687,-5.85809539,I
-32.15748694,0.25123893,I
-33.76827802,-0.38603435,I
-35.82610096,-1.54704119,I
-36.99296838,-5.11524542,I
-35.90471259,-6.72048917,I
-35.99388107,-4.60035371,I
-34.33459080,-4.13472355,I
-33.28882734,-4.36081762,I
-32.31343362,-4.53093946,I
-33.25976997,-3.55163677,I
-35.60224655,-4.11520811,I
-36.71768560,-2.53287613,I
-37.01614210,-1.02895298,I
-37.12351040,2.81712409,I
-35.29112874,4.58937278,I
-32.27444226,6.46473450,I
-30.85380745,10.86611515,I
-31.20867907,12.74397766,I
-35.42811161,10.47432243,I
-39.87193493,7.35375742,I
-43.03862935,0.37713085,I
-45.33641802,-9.36332498,I
-49.34323395,-13.08789665,I
-47.67320216,-13.38707899,I
-46.02682922,-12.03198690,I
-44.63835831,-8.61480455,I
-43.61629100,-5.79785748,I
-39.82767271,-2.90640096,I
-41.86369326,-3.14925885,I
-41.57840751,-2.87497116,I
-41.56467794,-3.03426109,I
-41.75387895,-3.00903355,I
-41.23851072,-5.65450975,I
-31.06307242,-83.91082206,I
-35.53845295,-82.31819159,I
-30.47111036,-82.26666615,I
-26.63072908,-82.64177497,I
-25.25616915,-84.19679898,I
-22.26192640,-86.93173504,I
-19.43232901,-87.12368114,I
-17.85555657,-87.64752406,I
-15.61789057,-88.06874342,I
-12.73633483,-87.16806888,I
-13.06322953,-87.49123609,I
-47.20418866,-0.01719502,I
-47.54320230,0.45919163,I
-45.74576150,0.34855660,I
-41.70877623,0.37206272,I
-37.98751274,0.22249874,I
-33.47199718,-0.02435190,I
-28.73560021,-0.48732205,I
-25.66949246,-0.48803631,I
-24.90299955,1.46557110,I
-25.17255167,1.85506435,I
-25.57623814,2.01025382,I
-26.14736448,2.27507581,I
-26.77561240,2.48555057,I
-27.30492029,2.76138644,I
-27.77440056,2.70995209,I
-28.00533872,2.83493616,I
-28.11864924,2.27772621,I
-29.96993081,0.25614694,I
-29.66821812,-0.18167291,I
-29.58986054,-0.65202042,I
-31.70175648,0.98310836,I
-31.11390540,0.82906442,I
-27.29336117,1.71576701,I
-25.20855134,0.90560697,I
-31.61994649,-3.40655971,I
-33.57839734,-10.44886170,I
-39.77930317,-17.85007707,I
-49.02753326,-29.30690525,I
-57.28040191,-45.76225290,I
-55.44737856,-43.28891221,I
-56.18911188,-45.81420518,I
-56.89005882,-48.66851460,I
-57.71436297,-51.24498999,I
-59.70247725,-54.10079629,I
-59.63090685,-47.15418636,I
-56.79559892,-40.48854674,I
-53.28736236,-34.54078427,I
-49.22380099,-29.08161275,I
-45.00355057,-25.26916706,I
-43.12769539,-26.01552986,I
-46.50390765,-21.97368479,I
-42.97353280,-2.65127073,I
-34.12279253,15.35656373,I
-22.18346515,29.74584895,I
-21.74510951,26.94965414,I
-19.39842223,8.32229626,I
-25.75564782,-41.81577219,I
-22.28567225,-74.19329032,I
-17.75598652,-87.79555254,I
-16.41388501,-86.77566439,I
-15.72782509,-85.16300760,I
-16.00022984,-84.75624024,I
-17.46673319,-85.97806900,I
-17.09547397,-86.69324019,I
-27.07896289,-95.92332676,I
-35.80689582,-99.82073458,I
-41.24029685,-102.12005248,I
-44.79599079,-101.00833136,I
-50.60273013,-101.44124244,I
-40.87834760,-83.42219997,I
-33.26865312,-81.14586193,I
-28.95782692,-86.42752724,I
-24.45789479,-88.27733943,I
-20.64263992,-89.80851891,I
-17.23291524,-89.17302684,I
-23.39351064,-84.97280744,I
-29.17006209,-76.31836883,I
-37.53347638,-68.43006996,I
-45.76915394,-58.61102870,I
-55.69931558,-43.61726461,I
-36.19271863,-3.02942189,I
-41.64928772,-5.14491130,I
-41.31313914,-9.54697550,I
-41.36029617,-12.24076060,I
-38.14252830,-22.81469702,I
-42.57247271,-23.93845616,I
-46.46602769,-25.22382846,I
-52.34979001,-31.46544000,I
-56.71562806,-35.95349138,I
-54.43764943,-43.96175842,I
-46.59440542,-57.61219450,I
-44.24189660,-59.94442950,I
-43.57988795,-54.50464250,I
-42.69622631,-50.15258122,I
-45.65064560,-42.52149359,I
-48.70820607,-37.99521918,I
-49.66034120,-41.30754550,I
-47.67260968,-51.67874764,I
-41.74298021,-69.25796090,I
-32.91739420,-80.43581251,I
-26.86371922,-84.61286356,I
-20.72639592,-87.32812530,I
-15.63491123,-88.34641013,I
-14.79662950,-88.34205027,I
-15.09436831,-92.32545130,I
-15.75566332,-94.86911278,I
-15.91771591,-97.95305135,I
-17.30973576,-100.39974301,I
-22.43450038,-100.11925470,I
-27.85684883,-101.13464320,I
-41.37330862,-108.60858391,I
-47.11186168,-101.69288587,I
-59.35784674,-99.66277129,I
-53.68065481,-93.95627223,I
-46.67175111,-88.24610317,I
-29.79148482,-82.55678693,I
-28.40871195,-84.80961530,I
-18.31931887,-85.23464224,I
-19.30143369,-88.88338111,I
-19.82995948,-90.76771782,I
-21.76993371,-92.65514807,I
-19.76333785,-96.45479773,I
-20.47357141,-99.05456887,I
-19.30083368,-99.01925519,I
-18.69002607,-98.61923119,I
-18.15549066,-99.09240042,I
-18.00419109,-98.68458271,I
-17.60439632,-97.01844357,I
-17.38366749,-94.32671810,I
-27.78565170,-91.62575628,I
-42.07684980,-87.40484056,I
-55.95456470,-69.84365499,I
-70.73945826,-52.70580392,I
-80.19595224,-17.13971610,I
-76.36345083,-3.15385055,I
-67.29164112,-13.39984041,I
-58.85306111,-19.38248797,I
-45.96341785,-30.96858761,I
-36.11449828,-42.40986912,I
-27.87714020,-55.81274904,I
-32.08992797,-69.75820874,I
-38.71731076,-75.26872416,I
-48.98545635,-73.70011991,I
-56.81863651,-57.49324005,I
-62.36940541,-40.06633817,I
-57.57123413,-33.57428116,I
-57.18853667,-37.52565370,I
-56.63300177,-38.74311640,I
-56.21343317,-39.28225883,I
-55.44026330,-36.08285822,I
-54.34466986,-33.25830248,I
-12.86525243,-84.53529837,I
-11.83969299,-84.33831659,I
-11.10572810,-83.62033542,I
-11.77483995,-81.20045882,I
-14.30534640,-78.71857926,I
-16.15345709,-76.41690066,I
-17.33620668,-74.89573884,I
-16.99961265,-74.22967292,I
-14.96652237,-75.51449607,I
-12.57217106,-76.99748971,I
-10.47017382,-78.75096164,I
-8.95488955,-79.65973530,I
-8.22549611,-80.65213458,I
-27.44697518,-77.31550626,I
-36.67820472,-67.47642874,I
-43.53475337,-46.37733602,I
-45.03864959,-20.47145604,I
-37.12737014,-0.77677622,I
-27.57354485,5.75688182,I
-22.29681122,5.74044784,I
-22.75397517,3.45753632,I
-21.02461824,3.09960661,I
-31.24738715,6.41682432,I
-41.13180228,12.03601486,I
-37.62454997,11.16913326,I
-33.60418757,12.99753933,I
-34.27906800,13.20053987,I
-23.73878724,7.68822497,I
-19.93962984,5.18968838,I
-19.85275348,4.62917382,I
-20.48919475,4.04457568,I
-20.82814658,3.31536475,I
-20.71332847,2.45244377,I
-21.09955163,2.41233462,I
-22.43785820,1.33442871,I
-24.34644760,0.97478918,I
-26.04679024,1.93454392,I
-28.49162409,3.39392897,I
-28.96373718,3.80282854,I
-28.85143985,5.15340064,I
-28.00457149,5.79219452,I
-27.34386568,5.50684409,I
-26.28678089,5.43952648,I
-25.14164065,5.50381786,I
-24.04466322,5.43746090,I
-24.34864805,5.38335763,I
-24.77812169,5.94092488,I
-26.06395645,7.62433065,I
-26.66353511,8.29863581,I
-26.72565112,8.48992048,I
-25.35456521,8.56404125,I
-24.42882380,7.82289129,I
-23.26570329,7.28470682,I
-22.64279850,5.92599135,I
-21.61490149,3.95152076,I
-21.18743003,2.48467299,I
-19.67438046,1.85318775,I
-17.18748742,0.30692279,I
-14.93318494,0.57324561,I
-17.53360871,-3.27172729,I
-23.87083617,-16.84437383,I
-34.93327849,-35.26531794,I
-42.61161462,-57.62771989,I
-41.10379426,-78.01364117,I
-38.87710666,-76.92010767,I
-37.11911928,-74.05485718,I
-30.86604666,-70.10143061,I
-27.13820490,-71.62580311,I
-28.29944220,-71.31131303,I
-27.85547480,-70.40914021,I
-30.66969363,-73.28491332,I
-31.31653961,-75.79859473,I
-29.95838748,-76.57369851,I
-31.96206115,-79.14531211,I
-39.87639468,-81.70228894,I
-34.89556225,-78.91934345,I
-32.36415539,-76.91803610,I
-32.24260556,-76.31939450,I
-26.05583980,-76.50534127,I
-19.04292727,-77.58590608,I
-22.29908977,-78.08642261,I
-31.95701637,-77.89365858,I
-44.11697710,-88.50773540,I
-55.25082610,-94.43527440,I
-76.32120231,-81.98570032,I
-82.55635336,29.58613090,I
-75.58755242,21.76750213,I
-64.35086301,25.67718634,I
-57.51146021,34.85648718,I
-56.52929805,33.50897602,I
-56.01273864,31.67262688,I
-59.22396942,36.97856185,I
-54.65210063,33.51761331,I
-54.25500034,32.33636955,I
-54.26741076,32.55196328,I
-53.92008357,30.78691697,I
-48.71721517,31.10673869,I
-49.13367966,29.68665318,I
-49.60664169,6.61458742,I
-44.97097425,-21.76968123,I
-34.83012780,-47.27376180,I
-22.83026924,-65.16789393,I
-18.20240842,-75.14326087,I
-18.85779744,-75.99748196,I
-19.85053558,-77.33179740,I
-28.97017725,-78.73341441,I
-38.92575588,-81.09056701,I
-38.90621971,-79.45622114,I
-39.51800846,-78.71392564,I
-41.42200964,-77.53640638,I
-31.40410487,-76.16111822,I
-24.16976053,-74.60449217,I
-26.36558819,-76.48214062,I
-27.94633486,-75.23840305,I
-33.43853054,-73.97766516,I
-39.17599662,-79.04688643,I
-45.38122449,-72.35753801,I
-48.77846533,-52.13819960,I
-51.50352465,-30.52564417,I
-44.10766060,-12.99070986,I
-33.99125941,-1.64097468,I
-29.38159011,4.15418572,I
-28.65738096,5.12417642,I
-26.93442700,5.19336745,I
-28.26246371,3.92760423,I
-27.43811124,3.55147098,I
-31.36039077,3.20511844,I
-29.93367290,2.94007492,I
-26.72768816,2.98734398,I
-22.85056160,2.61727228,I
-20.50733402,2.42554281,I
-14.20920733,1.97996565,I
-10.70064738,1.18410107,I
-12.59518784,2.73907062,I
-14.46737225,2.69197308,I
-15.81128263,3.53557091,I
-17.35793003,4.09150485,I
-19.43224234,4.68531140,I
-18.56578988,3.36087014,I
-17.35473902,4.13923551,I
-16.55066019,3.92770571,I
-16.46045670,4.96278565,I
-15.98468860,5.80609964,I
-18.52716807,5.37556420,I
-21.18893465,6.15025201,I
-22.11210950,6.80189724,I
-20.59547687,5.66728616,I
-19.56789017,4.86856231,I
-17.06480894,5.68570456,I
-16.06992844,5.41450296,I
-16.40221019,5.78678474,I
-16.56395773,6.88231682,I
-16.68097213,6.11691670,I
-15.29180664,5.76095439,I
-14.91648948,2.91412983,I
-13.24888774,1.52285763,I
-12.49063674,-0.10291759,I
-12.34026037,0.24012265,I
-14.94064423,0.30217255,I
-15.73949906,2.76447014,I
-17.41135832,3.27108426,I
-19.09962454,3.47128260,I
-20.18690023,3.63427131,I
-18.66189931,3.77843566,I
-18.48331931,1.19504494,I
-22.15805186,-9.13630873,I
-32.43781797,-21.35450467,I
-30.61528292,-41.04800908,I
-30.03562351,-56.81974471,I
-28.25752392,-66.54189988,I
-28.33733829,-58.78989072,I
-23.62590188,-59.84844547,I
-26.56970011,-65.24197004,I
-28.20205723,-67.32131904,I
-28.88528262,-74.15756060,I
-27.95020018,-77.30041741,I
-28.08227352,-80.07623356,I
-30.91261638,-71.01058318,I
-31.72069792,-70.87528302,I
-34.77232665,-56.73880375,I
-38.12759014,-42.27401766,I
-37.43233291,-39.61347309,I
-38.82194756,-40.90858294,I
-37.57098987,-37.27949470,I
-36.21820292,-44.23106977,I
-33.85643470,-53.50089275,I
-39.33871512,-56.84148823,I
-45.15585379,-56.79974920,I
-54.99977321,-62.95699212,I
-73.78626821,-57.28115565,I
-69.93303879,-2.16743536,I
-55.43275576,16.24970308,I
-45.55289492,17.32868654,I
-36.78127298,17.67828455,I
-33.09498852,16.04894304,I
-44.29714196,22.31912123,I
-48.98978889,26.79892346,I
-57.73895856,39.78250891,I
-66.02001128,52.93380854,I
-78.01385352,38.92212158,I
-79.75605638,-42.86475926,I
-66.38451984,-92.26364177,I
-47.37439515,-94.67533265,I
-32.90391824,-94.99346424,I
-33.52981074,-97.40975810,I
-34.11631334,-95.71860228,I
-36.60124072,-88.31571681,I
-41.91140344,-66.07846994,I
-41.43944362,-48.67178242,I
-37.69420611,-49.46277100,I
-35.95033086,-50.23947757,I
-35.22982105,-58.17815125,I
-33.78504128,-77.59276167,I
-32.62711295,-87.40751027,I
-33.16964430,-86.90317658,I
-33.49070908,-86.31598109,I
-32.83377830,-87.81924952,I
-30.81462798,-88.34459442,I
-34.34731557,-85.46768967,I
-41.11594008,-82.14874226,I
-54.71818688,-79.82320088,I
-61.21474686,-82.92935588,I
-62.18634602,-85.66628288,I
-59.91763156,-96.13837838,I
-48.94757663,-97.65596401,I
-42.99347755,-97.78790600,I
-41.31832250,-90.39549344,I
-39.35807870,-90.75693489,I
-34.42794274,-85.80690197,I
-33.03119388,-81.84245643,I
-28.30502265,-79.87967370,I
-31.30116897,-76.57795037,I
-37.97834544,-54.57566133,I
-40.13839788,-26.35564730,I
-37.80378157,0.35642330,I
-34.74021129,9.09778950,I
-33.81994981,0.56498367,I
-40.04550034,-16.60858755,I
-46.53554513,-44.41856478,I
-43.76413036,-74.10244188,I
-50.49500158,-73.31387394,I
-70.07129220,-45.27367022,I
-74.25654329,-6.42902399,I
-71.99309983,23.24658500,I
-71.23039154,39.66597575,I
-75.17440310,39.13461505,I
-80.90122737,-0.85308327,I
-72.67625684,-0.81250149,I
-62.89944342,4.70593328,I
-45.59526217,5.72290044,I
-33.46511010,10.84921802,I
-25.90172216,16.13952766,I
-24.76972989,17.66973114,I
-34.20540069,3.22230743,I
-32.83616806,5.20862499,I
-24.05811184,3.70333621,I
-25.90098766,2.85089385,I
-27.62367231,4.40428908,I
-29.99100678,5.03899908,I
-30.98681805,5.15297164,I
-22.55864495,-8.91471278,I
-20.26010410,-9.21693074,I
-20.93791688,-8.52997152,I
-18.54154492,-7.00835512,I
-17.71620367,1.05282898,I
-16.39960332,3.09087713,I
-16.25329804,3.07738143,I
-15.45301039,2.73690229,I
-16.13157696,2.71004699,I
-17.86914701,3.48142574,I
-19.85558232,4.26099915,I
-21.34942650,5.46907816,I
-23.01360203,5.85779138,I
-23.01701691,5.60735844,I
-21.99353984,3.87056614,I
-20.98801947,1.85963011,I
-19.85423010,0.03214549,I
-18.70588420,-0.38907628,I
-18.63524328,-0.54617672,I
-18.82872540,-0.45628529,I
-18.45203908,-0.10616464,I
-20.40425081,1.69034025,I
-21.15788392,4.65112043,I
-23.58104879,7.40567485,I
-23.93557837,7.89465985,I
-24.88743342,9.01729489,I
-22.04342073,7.36625459,I
-21.93124800,5.58588399,I
-19.95741421,5.70847742,I
-19.30929380,6.34101042,I
-19.44155640,8.67930180,I
-22.78224018,7.22916347,I
-29.36639126,2.36484852,I
-36.42802675,-18.57381790,I
-39.00442689,-42.66003386,I
-33.87050526,-67.43775971,I
-30.72598753,-78.25042230,I
-25.46581803,-82.52808854,I
-26.01602228,-80.42684998,I
-29.45385574,-78.22302889,I
-31.73293670,-78.31728532,I
-32.85236871,-77.73116357,I
-37.81871845,-76.47534095,I
-48.63035794,-68.11131268,I
-54.02692614,-49.57118494,I
-56.56104140,-25.13558404,I
-53.43486077,-5.73397067,I
-49.78669542,2.40708640,I
-50.92759158,1.75456066,I
-59.70619615,2.10205712,I
-64.39488104,-15.60787196,I
-60.59552089,-51.00456984,I
-50.43532081,-74.30389550,I
-33.79809381,-80.46815560,I
-19.75473813,-80.67712252,I
-21.71567487,-76.08002169,I
-25.68921487,-72.36815065,I
-26.82393220,-68.66116061,I
-48.58325276,-57.85815935,I
-42.63188309,-62.45822455,I
-36.09653818,-67.16128286,I
-32.46248525,-69.86728804,I
-31.05626656,-72.24806448,I
-33.08090080,-61.72158529,I
-35.23580922,-42.61463603,I
-34.32675627,-24.04305175,I
-27.57991268,-10.17643569,I
-23.61267334,2.31495674,I
-21.67625839,3.35083384,I
-21.50468754,3.23530620,I
-21.90765892,2.31049702,I
-23.35472401,2.21475226,I
-28.76628932,1.63810826,I
-29.25252004,1.50278572,I
-30.71102201,1.60309458,I
-32.93477428,2.70521554,I
-33.36881150,2.42840739,I
-26.15427355,2.74741215,I
-25.42839451,3.60788473,I
-22.40411789,2.71831833,I
-19.88289372,2.71670984,I
-19.13638063,3.09987832,I
-18.68848981,3.68158502,I
-18.10405745,3.24869874,I
-18.37584300,3.91170097,I
-18.28337268,3.89912612,I
-18.12801922,3.71804702,I
-17.70525463,3.47324717,I
-17.40057520,3.46957304,I
-17.20380635,3.40975667,I
-17.72262946,3.92783828,I
-17.39243886,4.19341357,I
-16.87422873,4.46088960,I
-17.19612340,5.00215567,I
-16.66728682,5.60938807,I
-16.00738317,6.42618128,I
-16.22151592,7.14937451,I
-16.95244598,8.30668198,I
-17.21642587,7.95074896,I
-20.88217951,8.17238297,I
-21.48315436,6.45427339,I
-21.45220516,5.20662510,I
-31.49374274,-37.17297450,I
-31.41949542,-37.32265733,I
-29.66667186,-29.18446690,I
-27.04210443,-12.09367206,I
-33.32221260,-80.23439516,I
-21.50683483,-77.65465863,I
-21.78026187,-77.85660017,I
-21.71664001,-78.29090143,I
-21.58381780,-78.74089793,I
-20.13939476,-78.56645744,I
-20.94315900,-78.40464530,I
-19.71953105,-78.23878415,I
-22.30907451,-80.17282285,I
-22.31285654,-79.31047824,I
-24.01826616,-79.39927614,I
-21.82437279,-80.16829727,I
-37.69785436,-79.53679845,I
-42.01686670,-66.14040079,I
-48.46299488,-72.73473863,I
-56.17752703,-60.71362648,I
-66.55484812,-34.98792045,I
-59.82099742,-27.90031894,I
-65.11354159,-11.72872256,I
-50.36893131,9.49532608,I
-45.93847917,16.45690258,I
-40.42074490,15.74888732,I
-36.90696669,15.57798266,I
-31.54960508,10.72758308,I
-31.50659150,11.55404232,I
-30.16237863,10.92738291,I
-31.03497810,9.59762455,I
-43.80821833,-16.57127476,I
-52.39561387,-48.98633456,I
-54.85879113,-77.11798679,I
-47.94080919,-103.83434226,I
-57.23087738,-74.18682578,I
-46.88866007,-86.04462420,I
-44.31947990,-90.46926121,I
-40.02436927,-91.00366882,I
-37.16837210,-90.13265236,I
-33.47081940,-87.64295098,I
-37.19391798,-92.71280490,I
-36.31912563,-94.73818180,I
-41.39333706,-87.50504662,I
-52.43176686,-66.57098855,I
-62.85936672,-34.45832185,I
-56.10535041,-42.79362123,I
-52.16759692,-44.59026479,I
-53.38034703,-52.99250248,I
-32.76361170,-88.42764784,I
-31.86264375,-82.50401669,I
-50.91638172,-63.65501980,I
-68.89829163,-4.60557163,I
-56.62586242,57.08115434,I
-34.84095501,73.79243664,I
-25.56631529,-80.88018419,I
-7.49677865,13.76930881,I
-8.28695658,12.05278494,I
-3.54948293,17.95398049,I
-8.70226818,14.14723884,I
-31.68488462,13.58214406,I
-60.08312073,19.19283006,I
-73.23439392,23.18573681,I
-80.11916893,0.67943080,I
-85.50000648,-19.74693230,I
-82.18378268,-26.37257186,I
-76.29136929,-43.52243575,I
-64.22472081,-50.73000337,I
-57.16225488,-51.32453191,I
-49.00046876,-54.04634473,I
-41.73301610,-56.17228685,I
-38.83975238,-53.33652982,I
-43.82216855,-53.11099640,I
-43.83832879,-57.05176666,I
-45.07919549,-57.61413612,I
-46.31019149,-57.42595461,I
-46.74041495,-60.15282268,I
